"satzart";"text_kz";"land";"rb";"kreis";"vb";"gem";"gemeindename";"plz";"reisegebiete";"reisegebiete_bez";"verstaedterung";"verstaedterung_bez";"flaeche";"bev_ges";"bev_m";"bev_w";"je_km";"lng";"lat";"land_text";"rb_text";"kreis_text";"vb_text"
"60";"64";"08";"4";"25";"5003";"140";"Balzheim";"88481";"L60";"Schwäbische Alb";"03";"gering besiedelt";1757;2081;1075;1006;118;10.076078;48.180798;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Alb-Donau-Kreis";"GVV Dietenheim"
"60";"64";"08";"4";"25";"5004";"014";"Beimerstetten";"89179";"L60";"Schwäbische Alb";"03";"gering besiedelt";1434;2495;1254;1241;174;9.98581;48.481886;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Alb-Donau-Kreis";"VVG der Gemeinde Dornstadt"
"60";"64";"08";"4";"25";"5004";"031";"Dornstadt";"89160";"L60";"Schwäbische Alb";"03";"gering besiedelt";5923;8738;4371;4367;148;9.943366;48.466665;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Alb-Donau-Kreis";"VVG der Gemeinde Dornstadt"
"60";"64";"08";"4";"25";"5004";"135";"Westerstetten";"89198";"L60";"Schwäbische Alb";"03";"gering besiedelt";131;2196;1085;1111;168;9.950835;48.521516;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Alb-Donau-Kreis";"VVG der Gemeinde Dornstadt"
"60";"67";"08";"4";"25";"5005";"033";"Ehingen (Donau), Stadt";"89584";"L60";"Schwäbische Alb";"02";"mittlere Besiedlungsdichte";17833;26293;13321;12972;147;9.725211;48.283666;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Alb-Donau-Kreis";"VVG der Stadt Ehingen (Donau)"
"60";"64";"08";"4";"25";"5005";"050";"Griesingen";"89608";"L60";"Schwäbische Alb";"03";"gering besiedelt";815;1026;522;504;126;9.784023;48.266986;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Alb-Donau-Kreis";"VVG der Stadt Ehingen (Donau)"
"60";"64";"08";"4";"25";"5005";"088";"Oberdischingen";"89610";"L60";"Schwäbische Alb";"03";"gering besiedelt";882;2152;1062;1090;244;9.830802;48.30176;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Alb-Donau-Kreis";"VVG der Stadt Ehingen (Donau)"
"60";"64";"08";"4";"25";"5005";"093";"Öpfingen";"89614";"L60";"Schwäbische Alb";"03";"gering besiedelt";8.88e+16;2362;1193;1169;266;9.802832;48.286194;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Alb-Donau-Kreis";"VVG der Stadt Ehingen (Donau)"
"60";"64";"08";"4";"25";"5006";"064";"Hüttisheim";"89185";"L60";"Schwäbische Alb";"03";"gering besiedelt";1036;1480;715;765;143;9.94165;48.280646;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Alb-Donau-Kreis";"GVV Kirchberg-Weihungstal"
"60";"64";"08";"4";"25";"5006";"110";"Schnürpflingen";"89194";"L60";"Schwäbische Alb";"03";"gering besiedelt";1071;1429;720;709;133;9.994004;48.273078;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Alb-Donau-Kreis";"GVV Kirchberg-Weihungstal"
"60";"64";"08";"4";"25";"5006";"137";"Illerkirchberg";"89171";"L60";"Schwäbische Alb";"02";"mittlere Besiedlungsdichte";1145;4840;2455;2385;423;9.999035;48.33831;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Alb-Donau-Kreis";"GVV Kirchberg-Weihungstal"
"60";"64";"08";"4";"25";"5006";"138";"Staig";"89195";"L60";"Schwäbische Alb";"03";"gering besiedelt";1775;3184;1598;1586;179;9.991027;48.299083;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Alb-Donau-Kreis";"GVV Kirchberg-Weihungstal"
"60";"63";"08";"4";"25";"5007";"071";"Laichingen, Stadt";"89150";"L60";"Schwäbische Alb";"02";"mittlere Besiedlungsdichte";6983;11798;6013;5785;169;9.685733;48.489445;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Alb-Donau-Kreis";"GVV Laichinger Alb"
"60";"64";"08";"4";"25";"5007";"079";"Merklingen";"89188";"L60";"Schwäbische Alb";"03";"gering besiedelt";2131;2004;1004;1000;94;9.755088;48.511695;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Alb-Donau-Kreis";"GVV Laichinger Alb"
"60";"64";"08";"4";"25";"5007";"084";"Nellingen";"89191";"L60";"Schwäbische Alb";"03";"gering besiedelt";3578;2047;1063;984;57;9.791311;48.541984;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Alb-Donau-Kreis";"GVV Laichinger Alb"
"60";"64";"08";"4";"25";"5007";"134";"Westerheim";"72589";"L60";"Schwäbische Alb";"03";"gering besiedelt";2291;3075;1540;1535;134;9.624072;48.515159;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Alb-Donau-Kreis";"GVV Laichinger Alb"
"60";"64";"08";"4";"25";"5007";"139";"Heroldstatt";"72535";"L60";"Schwäbische Alb";"03";"gering besiedelt";2258;2847;1408;1439;126;9.669339;48.446332;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Alb-Donau-Kreis";"GVV Laichinger Alb"
"60";"64";"08";"4";"25";"5008";"005";"Altheim (Alb)";"89174";"L60";"Schwäbische Alb";"03";"gering besiedelt";2577;1720;876;844;67;10.025037;48.581738;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Alb-Donau-Kreis";"GVV Langenau"
"60";"64";"08";"4";"25";"5008";"011";"Asselfingen";"89176";"L60";"Schwäbische Alb";"03";"gering besiedelt";1286;1042;553;489;81;10.1914;48.529714;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Alb-Donau-Kreis";"GVV Langenau"
"60";"64";"08";"4";"25";"5008";"013";"Ballendorf";"89177";"L60";"Schwäbische Alb";"03";"gering besiedelt";1422;639;303;336;45;10.07723;48.554937;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Alb-Donau-Kreis";"GVV Langenau"
"60";"64";"08";"4";"25";"5008";"019";"Bernstadt";"89182";"L60";"Schwäbische Alb";"03";"gering besiedelt";1394;2225;1121;1104;160;10.023964;48.500014;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Alb-Donau-Kreis";"GVV Langenau"
"60";"64";"08";"4";"25";"5008";"022";"Börslingen";"89177";"L60";"Schwäbische Alb";"03";"gering besiedelt";628;163;84;79;26;10.063069;48.538957;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Alb-Donau-Kreis";"GVV Langenau"
"60";"64";"08";"4";"25";"5008";"024";"Breitingen";"89183";"L60";"Schwäbische Alb";"03";"gering besiedelt";289;350;173;177;121;9.991461;48.517286;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Alb-Donau-Kreis";"GVV Langenau"
"60";"64";"08";"4";"25";"5008";"062";"Holzkirch";"89183";"L60";"Schwäbische Alb";"03";"gering besiedelt";814;265;127;138;33;9.99421;48.531479;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Alb-Donau-Kreis";"GVV Langenau"
"60";"63";"08";"4";"25";"5008";"072";"Langenau, Stadt";"89129";"L60";"Schwäbische Alb";"02";"mittlere Besiedlungsdichte";7503;15343;7665;7678;204;10.121087;48.499499;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Alb-Donau-Kreis";"GVV Langenau"
"60";"64";"08";"4";"25";"5008";"083";"Neenstetten";"89189";"L60";"Schwäbische Alb";"03";"gering besiedelt";8.3e+16;830;422;408;100;10.021476;48.545493;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Alb-Donau-Kreis";"GVV Langenau"
"60";"64";"08";"4";"25";"5008";"085";"Nerenstetten";"89129";"L60";"Schwäbische Alb";"03";"gering besiedelt";609;336;162;174;55;10.099582;48.529959;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Alb-Donau-Kreis";"GVV Langenau"
"60";"64";"08";"4";"25";"5008";"092";"Öllingen";"89129";"L60";"Schwäbische Alb";"03";"gering besiedelt";809;535;281;254;66;10.148065;48.527741;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Alb-Donau-Kreis";"GVV Langenau"
"60";"64";"08";"4";"25";"5008";"097";"Rammingen";"89192";"L60";"Schwäbische Alb";"03";"gering besiedelt";1403;1322;703;619;94;10.170794;48.519683;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Alb-Donau-Kreis";"GVV Langenau"
"60";"64";"08";"4";"25";"5008";"112";"Setzingen";"89129";"L60";"Schwäbische Alb";"03";"gering besiedelt";842;702;365;337;83;10.126705;48.538048;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Alb-Donau-Kreis";"GVV Langenau"
"60";"64";"08";"4";"25";"5008";"130";"Weidenstetten";"89197";"L60";"Schwäbische Alb";"03";"gering besiedelt";1721;1405;736;669;82;9.997084;48.552147;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Alb-Donau-Kreis";"GVV Langenau"
"60";"64";"08";"4";"25";"5009";"008";"Amstetten";"73340";"L60";"Schwäbische Alb";"03";"gering besiedelt";498;4041;2041;2000;81;9.876125;48.577697;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Alb-Donau-Kreis";"GVV Lonsee-Amstetten"
"60";"64";"08";"4";"25";"5009";"075";"Lonsee";"89173";"L60";"Schwäbische Alb";"03";"gering besiedelt";4332;5031;2569;2462;116;9.917632;48.543054;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Alb-Donau-Kreis";"GVV Lonsee-Amstetten"
"60";"64";"08";"4";"25";"5010";"035";"Emeringen";"88499";"L60";"Schwäbische Alb";"03";"gering besiedelt";752;142;73;69;19;9.517274;48.234296;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Alb-Donau-Kreis";"GVV Verwaltungsgemeinschaft Munderkingen"
"60";"64";"08";"4";"25";"5010";"036";"Emerkingen";"89607";"L60";"Schwäbische Alb";"03";"gering besiedelt";74;851;443;408;115;9.656266;48.214609;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Alb-Donau-Kreis";"GVV Verwaltungsgemeinschaft Munderkingen"
"60";"64";"08";"4";"25";"5010";"052";"Grundsheim";"89613";"L60";"Schwäbische Alb";"03";"gering besiedelt";37;217;103;114;59;9.667765;48.177459;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Alb-Donau-Kreis";"GVV Verwaltungsgemeinschaft Munderkingen"
"60";"64";"08";"4";"25";"5010";"055";"Hausen am Bussen";"89597";"L60";"Schwäbische Alb";"03";"gering besiedelt";352;249;125;124;71;9.624615;48.211503;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Alb-Donau-Kreis";"GVV Verwaltungsgemeinschaft Munderkingen"
"60";"64";"08";"4";"25";"5010";"073";"Lauterach";"89584";"L60";"Schwäbische Alb";"03";"gering besiedelt";1376;579;294;285;42;9.579242;48.256068;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Alb-Donau-Kreis";"GVV Verwaltungsgemeinschaft Munderkingen"
"60";"63";"08";"4";"25";"5010";"081";"Munderkingen, Stadt";"89597";"L60";"Schwäbische Alb";"03";"gering besiedelt";1307;5384;2675;2709;412;9.647663;48.236714;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Alb-Donau-Kreis";"GVV Verwaltungsgemeinschaft Munderkingen"
"60";"64";"08";"4";"25";"5010";"090";"Obermarchtal";"89611";"L60";"Schwäbische Alb";"03";"gering besiedelt";2659;1311;663;648;49;9.568532;48.233294;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Alb-Donau-Kreis";"GVV Verwaltungsgemeinschaft Munderkingen"
"60";"64";"08";"4";"25";"5010";"091";"Oberstadion";"89613";"L60";"Schwäbische Alb";"03";"gering besiedelt";1578;1571;801;770;100;9.691361;48.186931;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Alb-Donau-Kreis";"GVV Verwaltungsgemeinschaft Munderkingen"
"60";"64";"08";"4";"25";"5010";"098";"Rechtenstein";"89611";"L60";"Schwäbische Alb";"03";"gering besiedelt";378;298;158;140;79;9.544232;48.241602;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Alb-Donau-Kreis";"GVV Verwaltungsgemeinschaft Munderkingen"
"60";"64";"08";"4";"25";"5010";"104";"Rottenacker";"89616";"L60";"Schwäbische Alb";"03";"gering besiedelt";1029;2195;1143;1052;213;9.687742;48.235057;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Alb-Donau-Kreis";"GVV Verwaltungsgemeinschaft Munderkingen"
"60";"64";"08";"4";"25";"5010";"123";"Untermarchtal";"89617";"L60";"Schwäbische Alb";"03";"gering besiedelt";562;878;342;536;156;9.612757;48.24096;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Alb-Donau-Kreis";"GVV Verwaltungsgemeinschaft Munderkingen"
"60";"64";"08";"4";"25";"5010";"124";"Unterstadion";"89619";"L60";"Schwäbische Alb";"03";"gering besiedelt";883;773;391;382;88;9.690197;48.204552;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Alb-Donau-Kreis";"GVV Verwaltungsgemeinschaft Munderkingen"
"60";"64";"08";"4";"25";"5010";"125";"Unterwachingen";"89597";"L60";"Schwäbische Alb";"03";"gering besiedelt";26;200;104;96;77;9.643433;48.203784;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Alb-Donau-Kreis";"GVV Verwaltungsgemeinschaft Munderkingen"
"60";"64";"08";"4";"26";"0134";"134";"Schemmerhofen";"88433";"L71";"Württembergisches Allgäu Oberschwaben";"03";"gering besiedelt";5017;8507;4274;4233;170;9.789396;48.174914;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Biberach";"Schemmerhofen"
"60";"64";"08";"4";"26";"5001";"005";"Alleshausen";"88422";"L71";"Württembergisches Allgäu Oberschwaben";"03";"gering besiedelt";113;540;275;265;48;9.621543;48.102679;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Biberach";"GVV Bad Buchau"
"60";"64";"08";"4";"26";"5001";"006";"Allmannsweiler";"88348";"L71";"Württembergisches Allgäu Oberschwaben";"03";"gering besiedelt";4.1e+16;314;172;142;77;9.593584;48.028386;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Biberach";"GVV Bad Buchau"
"60";"63";"08";"4";"26";"5001";"013";"Bad Buchau, Stadt";"88422";"L71";"Württembergisches Allgäu Oberschwaben";"03";"gering besiedelt";2375;4336;2191;2145;183;9.611773;48.063926;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Biberach";"GVV Bad Buchau"
"60";"64";"08";"4";"26";"5001";"020";"Betzenweiler";"88422";"L71";"Württembergisches Allgäu Oberschwaben";"03";"gering besiedelt";968;763;381;382;79;9.574404;48.117754;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Biberach";"GVV Bad Buchau"
"60";"64";"08";"4";"26";"5001";"036";"Dürnau";"88422";"L71";"Württembergisches Allgäu Oberschwaben";"03";"gering besiedelt";728;449;229;220;62;9.554803;48.060403;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Biberach";"GVV Bad Buchau"
"60";"64";"08";"4";"26";"5001";"064";"Kanzach";"88422";"L71";"Württembergisches Allgäu Oberschwaben";"03";"gering besiedelt";1114;508;247;261;46;9.558743;48.07669;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Biberach";"GVV Bad Buchau"
"60";"64";"08";"4";"26";"5001";"078";"Moosburg";"88422";"L71";"Württembergisches Allgäu Oberschwaben";"03";"gering besiedelt";185;214;103;111;116;9.596849;48.088634;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Biberach";"GVV Bad Buchau"
"60";"64";"08";"4";"26";"5001";"090";"Oggelshausen";"88422";"L71";"Württembergisches Allgäu Oberschwaben";"03";"gering besiedelt";1311;954;480;474;73;9.648628;48.070826;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Biberach";"GVV Bad Buchau"
"60";"64";"08";"4";"26";"5001";"109";"Seekirch";"88422";"L71";"Württembergisches Allgäu Oberschwaben";"03";"gering besiedelt";576;306;157;149;53;9.641357;48.106288;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Biberach";"GVV Bad Buchau"
"60";"64";"08";"4";"26";"5001";"118";"Tiefenbach";"88422";"L71";"Württembergisches Allgäu Oberschwaben";"03";"gering besiedelt";694;540;265;275;78;9.6525;48.089033;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Biberach";"GVV Bad Buchau"
"60";"63";"08";"4";"26";"5002";"014";"Bad Schussenried, Stadt";"88427";"L71";"Württembergisches Allgäu Oberschwaben";"02";"mittlere Besiedlungsdichte";5501;8808;4456;4352;160;9.657495;48.004849;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Biberach";"VVG der Stadt Bad Schussenried"
"60";"64";"08";"4";"26";"5002";"062";"Ingoldingen";"88456";"L71";"Württembergisches Allgäu Oberschwaben";"03";"gering besiedelt";4423;3000;1538;1462;68;9.739688;48.025577;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Biberach";"VVG der Stadt Bad Schussenried"
"60";"64";"08";"4";"26";"5003";"011";"Attenweiler";"88448";"L71";"Württembergisches Allgäu Oberschwaben";"03";"gering besiedelt";272;1952;1048;904;72;9.698617;48.136819;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Biberach";"VVG der Stadt Biberach an der Riß"
"60";"67";"08";"4";"26";"5003";"021";"Biberach an der Riß, Stadt";"88400";"L71";"Württembergisches Allgäu Oberschwaben";"02";"mittlere Besiedlungsdichte";7.215e+16;33265;16320;16945;461;9.79203;48.097465;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Biberach";"VVG der Stadt Biberach an der Riß"
"60";"64";"08";"4";"26";"5003";"038";"Eberhardzell";"88436";"L71";"Württembergisches Allgäu Oberschwaben";"03";"gering besiedelt";5972;4557;2374;2183;76;9.824229;48.001249;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Biberach";"VVG der Stadt Biberach an der Riß"
"60";"64";"08";"4";"26";"5003";"058";"Hochdorf";"88454";"L71";"Württembergisches Allgäu Oberschwaben";"03";"gering besiedelt";2377;2348;1194;1154;99;9.787135;48.02488;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Biberach";"VVG der Stadt Biberach an der Riß"
"60";"64";"08";"4";"26";"5003";"071";"Maselheim";"88437";"L71";"Württembergisches Allgäu Oberschwaben";"03";"gering besiedelt";4702;4620;2384;2236;98;9.883935;48.13449;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Biberach";"VVG der Stadt Biberach an der Riß"
"60";"64";"08";"4";"26";"5003";"074";"Mittelbiberach";"88441";"L71";"Württembergisches Allgäu Oberschwaben";"02";"mittlere Besiedlungsdichte";2368;4406;2188;2218;186;9.747188;48.087332;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Biberach";"VVG der Stadt Biberach an der Riß"
"60";"64";"08";"4";"26";"5003";"120";"Ummendorf";"88444";"L71";"Württembergisches Allgäu Oberschwaben";"02";"mittlere Besiedlungsdichte";2065;4352;2165;2187;211;9.831026;48.062058;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Biberach";"VVG der Stadt Biberach an der Riß"
"60";"64";"08";"4";"26";"5003";"128";"Warthausen";"88447";"L71";"Württembergisches Allgäu Oberschwaben";"02";"mittlere Besiedlungsdichte";2574;5350;2643;2707;208;9.797727;48.128975;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Biberach";"VVG der Stadt Biberach an der Riß"
"60";"64";"08";"4";"26";"5004";"019";"Berkheim";"88450";"L71";"Württembergisches Allgäu Oberschwaben";"03";"gering besiedelt";2502;2917;1499;1418;117;10.08179;48.043327;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Biberach";"GVV Illertal"
"60";"64";"08";"4";"26";"5004";"031";"Dettingen an der Iller";"88451";"L71";"Württembergisches Allgäu Oberschwaben";"03";"gering besiedelt";1114;2545;1263;1282;228;10.109281;48.109544;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Biberach";"GVV Illertal"
"60";"64";"08";"4";"26";"5004";"044";"Erolzheim";"88453";"L71";"Württembergisches Allgäu Oberschwaben";"03";"gering besiedelt";263;3381;1708;1673;129;10.072583;48.091068;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Biberach";"GVV Illertal"
"60";"64";"08";"4";"26";"5004";"065";"Kirchberg an der Iller";"88486";"L71";"Württembergisches Allgäu Oberschwaben";"03";"gering besiedelt";1864;2109;1072;1037;113;10.081464;48.132256;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Biberach";"GVV Illertal"
"60";"64";"08";"4";"26";"5004";"066";"Kirchdorf an der Iller";"88457";"L71";"Württembergisches Allgäu Oberschwaben";"03";"gering besiedelt";2285;3813;1941;1872;167;10.126512;48.076496;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Biberach";"GVV Illertal"
"60";"64";"08";"4";"26";"5005";"001";"Achstetten";"88480";"L71";"Württembergisches Allgäu Oberschwaben";"02";"mittlere Besiedlungsdichte";2338;5013;2522;2491;214;9.898085;48.258983;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Biberach";"VVG der Stadt Laupheim"
"60";"64";"08";"4";"26";"5005";"028";"Burgrieden";"88483";"L71";"Württembergisches Allgäu Oberschwaben";"02";"mittlere Besiedlungsdichte";2186;4103;2093;2010;188;9.93438;48.238255;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Biberach";"VVG der Stadt Laupheim"
"60";"67";"08";"4";"26";"5005";"070";"Laupheim, Stadt";"88471";"L71";"Württembergisches Allgäu Oberschwaben";"02";"mittlere Besiedlungsdichte";6179;22429;11208;11221;363;9.883733;48.230018;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Biberach";"VVG der Stadt Laupheim"
"60";"64";"08";"4";"26";"5005";"073";"Mietingen";"88487";"L71";"Württembergisches Allgäu Oberschwaben";"03";"gering besiedelt";2633;4395;2244;2151;167;9.903726;48.179243;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Biberach";"VVG der Stadt Laupheim"
"60";"64";"08";"4";"26";"5006";"043";"Erlenmoos";"88416";"L71";"Württembergisches Allgäu Oberschwaben";"03";"gering besiedelt";2426;1801;919;882;74;9.974997;48.063201;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Biberach";"VVG der Stadt Ochsenhausen"
"60";"63";"08";"4";"26";"5006";"087";"Ochsenhausen, Stadt";"88416";"L71";"Württembergisches Allgäu Oberschwaben";"02";"mittlere Besiedlungsdichte";5996;8981;4564;4417;150;9.951929;48.06947;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Biberach";"VVG der Stadt Ochsenhausen"
"60";"64";"08";"4";"26";"5006";"113";"Steinhausen an der Rottum";"88416";"L71";"Württembergisches Allgäu Oberschwaben";"03";"gering besiedelt";2987;2174;1119;1055;73;9.956273;48.023423;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Biberach";"VVG der Stadt Ochsenhausen"
"60";"64";"08";"4";"26";"5006";"135";"Gutenzell-Hürbel";"88484";"L71";"Württembergisches Allgäu Oberschwaben";"03";"gering besiedelt";3786;1848;914;934;49;9.997187;48.113537;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Biberach";"VVG der Stadt Ochsenhausen"
"60";"64";"08";"4";"26";"5007";"008";"Altheim";"88499";"L71";"Württembergisches Allgäu Oberschwaben";"03";"gering besiedelt";2373;2090;1052;1038;88;9.448855;48.145555;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Biberach";"VVG der Stadt Riedlingen"
"60";"64";"08";"4";"26";"5007";"035";"Dürmentingen";"88525";"L71";"Württembergisches Allgäu Oberschwaben";"03";"gering besiedelt";2412;2575;1315;1260;107;9.533605;48.113546;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Biberach";"VVG der Stadt Riedlingen"
"60";"64";"08";"4";"26";"5007";"045";"Ertingen";"88521";"L71";"Württembergisches Allgäu Oberschwaben";"03";"gering besiedelt";3774;5369;2730;2639;142;9.460739;48.096788;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Biberach";"VVG der Stadt Riedlingen"
"60";"64";"08";"4";"26";"5007";"067";"Langenenslingen";"88515";"L71";"Württembergisches Allgäu Oberschwaben";"03";"gering besiedelt";8833;3518;1777;1741;40;9.377962;48.148612;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Biberach";"VVG der Stadt Riedlingen"
"60";"63";"08";"4";"26";"5007";"097";"Riedlingen, Stadt";"88499";"L71";"Württembergisches Allgäu Oberschwaben";"02";"mittlere Besiedlungsdichte";6.496e+16;10580;5350;5230;163;9.47504;48.153148;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Biberach";"VVG der Stadt Riedlingen"
"60";"64";"08";"4";"26";"5007";"121";"Unlingen";"88527";"L71";"Württembergisches Allgäu Oberschwaben";"03";"gering besiedelt";2687;2439;1234;1205;91;9.522042;48.166683;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Biberach";"VVG der Stadt Riedlingen"
"60";"64";"08";"4";"26";"5007";"124";"Uttenweiler";"88524";"L71";"Württembergisches Allgäu Oberschwaben";"03";"gering besiedelt";4976;3655;1858;1797;73;9.61133;48.148751;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Biberach";"VVG der Stadt Riedlingen"
"60";"64";"08";"4";"26";"5008";"100";"Rot an der Rot";"88430";"L71";"Württembergisches Allgäu Oberschwaben";"03";"gering besiedelt";6341;4574;2337;2237;72;10.027282;48.013091;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Biberach";"GVV Rot-Tannheim"
"60";"64";"08";"4";"26";"5008";"117";"Tannheim";"88459";"L71";"Württembergisches Allgäu Oberschwaben";"03";"gering besiedelt";2769;2482;1283;1199;90;10.081648;48.000036;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Biberach";"GVV Rot-Tannheim"
"60";"64";"08";"4";"26";"5009";"108";"Schwendi";"88477";"L71";"Württembergisches Allgäu Oberschwaben";"03";"gering besiedelt";4923;6772;3473;3299;138;9.975708;48.175367;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Biberach";"VVG der Gemeinde Schwendi"
"60";"64";"08";"4";"26";"5009";"125";"Wain";"88489";"L71";"Württembergisches Allgäu Oberschwaben";"03";"gering besiedelt";2014;1630;831;799;81;10.022001;48.188928;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Biberach";"VVG der Gemeinde Schwendi"
"60";"64";"08";"4";"35";"0035";"035";"Meckenbeuren";"88074";"L72";"Bodensee";"02";"mittlere Besiedlungsdichte";3189;13639;6813;6826;428;9.562678;47.700637;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Bodenseekreis";"Meckenbeuren"
"60";"64";"08";"4";"35";"5001";"013";"Eriskirch";"88097";"L72";"Bodensee";"02";"mittlere Besiedlungsdichte";1461;4879;2442;2437;334;9.530728;47.629977;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Bodenseekreis";"GVV Eriskirch-Kressbronn am Bodensee-Langenargen"
"60";"64";"08";"4";"35";"5001";"029";"Kressbronn am Bodensee";"88079";"L72";"Bodensee";"02";"mittlere Besiedlungsdichte";2.042e+16;8693;4326;4367;426;9.59834;47.596747;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Bodenseekreis";"GVV Eriskirch-Kressbronn am Bodensee-Langenargen"
"60";"64";"08";"4";"35";"5001";"030";"Langenargen";"88085";"L72";"Bodensee";"02";"mittlere Besiedlungsdichte";1527;7654;3696;3958;501;9.54014;47.596737;"Baden-Württemberg";"Reg.-Bez. Tübingen";"Bodenseekreis";"GVV Eriskirch-Kressbronn am Bodensee-Langenargen"
